workerid,proliferate.condition,block_sequence,exposure_condition,first_response_value,group,item_number,item_type,phase,response,sentence_id,test_condition,trial_sequence_total,wrong_attempts,catch_trials,subject_information.age,subject_information.asses,subject_information.comments,subject_information.education,subject_information.enjoyment,subject_information.fairprice,subject_information.gender,subject_information.language,subject_information.problems,system.Browser,system.OS,system.screenH,system.screenW,time_in_minutes,error
821,condition1,1,WH,,mismatch,113,FILL,exposure,0.62,193,SUBJ,2,,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
821,condition1,1,WH,,mismatch,17,WH,exposure,0.55,66,SUBJ,3,,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
821,condition1,1,WH,,mismatch,127,UNGRAM,exposure,0.03,207,SUBJ,4,,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
821,condition1,2,WH,,mismatch,19,WH,exposure,0.84,74,SUBJ,5,,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
821,condition1,2,WH,,mismatch,101,FILL,exposure,0.98,181,SUBJ,6,,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
821,condition1,2,WH,,mismatch,8,WH,exposure,0.53,30,SUBJ,7,,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
821,condition1,2,WH,,mismatch,119,UNGRAM,exposure,0.01,199,SUBJ,8,,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
821,condition1,3,WH,,mismatch,6,WH,exposure,0.64,22,SUBJ,9,,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
821,condition1,3,WH,,mismatch,123,UNGRAM,exposure,0.01,203,SUBJ,10,,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
821,condition1,3,WH,,mismatch,103,FILL,exposure,0.97,183,SUBJ,11,,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
821,condition1,3,WH,,mismatch,24,WH,exposure,0.87,94,SUBJ,12,,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
821,condition1,4,WH,,mismatch,111,FILL,exposure,0.4,191,SUBJ,13,,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
821,condition1,4,WH,,mismatch,23,WH,exposure,0.98,90,SUBJ,14,,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
821,condition1,4,WH,,mismatch,12,WH,exposure,0.98,46,SUBJ,15,,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
821,condition1,4,WH,,mismatch,125,UNGRAM,exposure,0.02,205,SUBJ,16,,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
821,condition1,5,WH,,mismatch,3,WH,exposure,0.83,10,SUBJ,17,,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
821,condition1,5,WH,,mismatch,107,FILL,exposure,0.97,187,SUBJ,18,,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
821,condition1,5,WH,,mismatch,129,UNGRAM,exposure,0.02,209,SUBJ,19,,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
821,condition1,5,WH,,mismatch,15,WH,exposure,0.45,58,SUBJ,20,,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
821,condition1,6,WH,,mismatch,11,WH,exposure,0.7,42,SUBJ,21,,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
821,condition1,6,WH,,mismatch,9,WH,exposure,0.39,34,SUBJ,22,,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
821,condition1,6,WH,,mismatch,109,FILL,exposure,0.99,189,SUBJ,23,,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
821,condition1,6,WH,,mismatch,122,UNGRAM,exposure,0,202,SUBJ,24,,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
821,condition1,7,WH,,mismatch,126,UNGRAM,exposure,0.02,206,SUBJ,25,,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
821,condition1,7,WH,,mismatch,10,WH,exposure,0.5,38,SUBJ,26,,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
821,condition1,7,WH,,mismatch,108,FILL,exposure,0.97,188,SUBJ,27,,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
821,condition1,7,WH,,mismatch,2,WH,exposure,0.85,6,SUBJ,28,,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
821,condition1,8,WH,,mismatch,5,WH,exposure,0.94,18,SUBJ,29,,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
821,condition1,8,WH,,mismatch,112,FILL,exposure,0.98,192,SUBJ,30,,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
821,condition1,8,WH,,mismatch,21,WH,exposure,0.99,82,SUBJ,31,,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
821,condition1,8,WH,,mismatch,118,UNGRAM,exposure,0.02,198,SUBJ,32,,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
821,condition1,9,WH,,mismatch,105,FILL,exposure,0.88,185,SUBJ,33,,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
821,condition1,9,WH,,mismatch,20,WH,exposure,0.84,78,SUBJ,34,,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
821,condition1,9,WH,,mismatch,13,WH,exposure,0.94,50,SUBJ,35,,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
821,condition1,9,WH,,mismatch,124,UNGRAM,exposure,0,204,SUBJ,36,,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
821,condition1,10,WH,,mismatch,104,FILL,exposure,0.97,184,SUBJ,37,,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
821,condition1,10,WH,,mismatch,14,WH,exposure,0.59,54,SUBJ,38,,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
821,condition1,10,WH,,mismatch,1,WH,exposure,0.6,2,SUBJ,39,,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
821,condition1,10,WH,,mismatch,121,UNGRAM,exposure,0.02,201,SUBJ,40,,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
821,condition1,101,WH,,mismatch,106,FILL,test,0.98,186,SUBJ,41,,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
821,condition1,101,WH,,mismatch,25,SUBJ,test,0.06,99,SUBJ,42,,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
821,condition1,101,WH,,mismatch,117,UNGRAM,test,0,197,SUBJ,43,,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
821,condition1,101,WH,,mismatch,26,SUBJ,test,0.03,103,SUBJ,44,,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
821,condition1,102,WH,,mismatch,22,SUBJ,test,0.04,87,SUBJ,45,,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
821,condition1,102,WH,,mismatch,18,SUBJ,test,0.36,71,SUBJ,46,,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
821,condition1,102,WH,,mismatch,120,UNGRAM,test,0,200,SUBJ,47,,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
821,condition1,102,WH,,mismatch,110,FILL,test,1,190,SUBJ,48,,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
821,condition1,103,WH,,mismatch,128,UNGRAM,test,0,208,SUBJ,49,,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
821,condition1,103,WH,,mismatch,16,SUBJ,test,0,63,SUBJ,50,,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
821,condition1,103,WH,,mismatch,7,SUBJ,test,0.25,27,SUBJ,51,,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
821,condition1,103,WH,,mismatch,102,FILL,test,1,182,SUBJ,52,,[],32,Yes,,3,1,,Female,English,No,Chrome,Windows,1080,1920,26.334983333333337,
630,condition1,practice,,,control,practice_good,practice_good,practice_good,0.98,,,0,0,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,practice,,,control,practice_bad,practice_bad,practice_bad,0,,,0,0,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,1,POLAR,,control,127,UNGRAM,exposure,0,207,WH,1,,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,1,POLAR,,control,109,FILL,exposure,1,189,WH,2,,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,1,POLAR,,control,25,POLAR,exposure,0.99,100,WH,3,,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,1,POLAR,,control,26,POLAR,exposure,1,104,WH,4,,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,2,POLAR,,control,9,POLAR,exposure,0.98,36,WH,5,,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,2,POLAR,,control,23,POLAR,exposure,0.99,92,WH,6,,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,2,POLAR,,control,121,UNGRAM,exposure,0,201,WH,7,,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,2,POLAR,,control,105,FILL,exposure,0.87,185,WH,8,,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,3,POLAR,,control,10,POLAR,exposure,1,40,WH,9,,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,3,POLAR,,control,120,UNGRAM,exposure,0.01,200,WH,10,,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,3,POLAR,,control,110,FILL,exposure,0.97,190,WH,11,,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,3,POLAR,,control,22,POLAR,exposure,1,88,WH,12,,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,4,POLAR,,control,5,POLAR,exposure,1,20,WH,13,,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,4,POLAR,,control,20,POLAR,exposure,0.98,80,WH,14,,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,4,POLAR,,control,129,UNGRAM,exposure,0,209,WH,15,,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,4,POLAR,,control,107,FILL,exposure,0.99,187,WH,16,,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,5,POLAR,,control,112,FILL,exposure,1,192,WH,17,,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,5,POLAR,,control,21,POLAR,exposure,0.98,84,WH,18,,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,5,POLAR,,control,15,POLAR,exposure,0.98,60,WH,19,,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,5,POLAR,,control,123,UNGRAM,exposure,0,203,WH,20,,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,6,POLAR,,control,117,UNGRAM,exposure,0.02,197,WH,21,,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,6,POLAR,,control,18,POLAR,exposure,1,72,WH,22,,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,6,POLAR,,control,106,FILL,exposure,0.98,186,WH,23,,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,6,POLAR,,control,13,POLAR,exposure,0.99,52,WH,24,,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,7,POLAR,,control,118,UNGRAM,exposure,0.01,198,WH,25,,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,7,POLAR,,control,113,FILL,exposure,0.99,193,WH,26,,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,7,POLAR,,control,24,POLAR,exposure,0.97,96,WH,27,,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,7,POLAR,,control,6,POLAR,exposure,0.98,24,WH,28,,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,8,POLAR,,control,128,UNGRAM,exposure,0.03,208,WH,29,,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,8,POLAR,,control,111,FILL,exposure,0.99,191,WH,30,,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,8,POLAR,,control,1,POLAR,exposure,0.98,4,WH,31,,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,8,POLAR,,control,19,POLAR,exposure,1,76,WH,32,,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,9,POLAR,,control,102,FILL,exposure,0.96,182,WH,33,,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,9,POLAR,,control,122,UNGRAM,exposure,0,202,WH,34,,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,9,POLAR,,control,12,POLAR,exposure,0.98,48,WH,35,,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,9,POLAR,,control,17,POLAR,exposure,0.99,68,WH,36,,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,10,POLAR,,control,4,POLAR,exposure,0.99,16,WH,37,,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,10,POLAR,,control,119,UNGRAM,exposure,0,199,WH,38,,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,10,POLAR,,control,16,POLAR,exposure,1,64,WH,39,,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,10,POLAR,,control,103,FILL,exposure,1,183,WH,40,,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,101,POLAR,,control,101,FILL,test,1,181,WH,41,,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,101,POLAR,,control,124,UNGRAM,test,0.01,204,WH,42,,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,101,POLAR,,control,14,WH,test,1,54,WH,43,,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,101,POLAR,,control,11,WH,test,1,42,WH,44,,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,102,POLAR,,control,8,WH,test,1,30,WH,45,,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,102,POLAR,,control,7,WH,test,0.87,26,WH,46,,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,102,POLAR,,control,108,FILL,test,0.87,188,WH,47,,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,102,POLAR,,control,125,UNGRAM,test,0.01,205,WH,48,,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,103,POLAR,,control,104,FILL,test,1,184,WH,49,,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,103,POLAR,,control,126,UNGRAM,test,0,206,WH,50,,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,103,POLAR,,control,2,WH,test,0.9,6,WH,51,,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
630,condition1,103,POLAR,,control,3,WH,test,0.9,10,WH,52,,[],26,Yes,,3,1,,Female,English,no,Chrome,Mac,900,1440,9.3389,
823,condition1,practice,,,mismatch,practice_good,practice_good,practice_good,1,,,0,0,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,practice,,,mismatch,practice_bad,practice_bad,practice_bad,0.01,,,0,0,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,1,WH,,mismatch,121,UNGRAM,exposure,0.01,201,SUBJ,1,,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,1,WH,,mismatch,20,WH,exposure,0.52,78,SUBJ,2,,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,1,WH,,mismatch,1,WH,exposure,0.9,2,SUBJ,3,,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,1,WH,,mismatch,110,FILL,exposure,0.97,190,SUBJ,4,,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,2,WH,,mismatch,10,WH,exposure,0.63,38,SUBJ,5,,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,2,WH,,mismatch,109,FILL,exposure,0.97,189,SUBJ,6,,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,2,WH,,mismatch,17,WH,exposure,0.97,66,SUBJ,7,,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,2,WH,,mismatch,117,UNGRAM,exposure,0,197,SUBJ,8,,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,3,WH,,mismatch,21,WH,exposure,0.78,82,SUBJ,9,,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,3,WH,,mismatch,120,UNGRAM,exposure,0.01,200,SUBJ,10,,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,3,WH,,mismatch,105,FILL,exposure,0.8,185,SUBJ,11,,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,3,WH,,mismatch,9,WH,exposure,0.81,34,SUBJ,12,,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,4,WH,,mismatch,5,WH,exposure,0.46,18,SUBJ,13,,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,4,WH,,mismatch,113,FILL,exposure,0.84,193,SUBJ,14,,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,4,WH,,mismatch,26,WH,exposure,0.74,102,SUBJ,15,,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,4,WH,,mismatch,128,UNGRAM,exposure,0.04,208,SUBJ,16,,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,5,WH,,mismatch,101,FILL,exposure,0.99,181,SUBJ,17,,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,5,WH,,mismatch,25,WH,exposure,0.71,98,SUBJ,18,,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,5,WH,,mismatch,125,UNGRAM,exposure,0.01,205,SUBJ,19,,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,5,WH,,mismatch,11,WH,exposure,0.67,42,SUBJ,20,,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,6,WH,,mismatch,13,WH,exposure,0.52,50,SUBJ,21,,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,6,WH,,mismatch,12,WH,exposure,0.48,46,SUBJ,22,,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,6,WH,,mismatch,106,FILL,exposure,0.77,186,SUBJ,23,,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,6,WH,,mismatch,122,UNGRAM,exposure,0.01,202,SUBJ,24,,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,7,WH,,mismatch,107,FILL,exposure,0.84,187,SUBJ,25,,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,7,WH,,mismatch,124,UNGRAM,exposure,0.04,204,SUBJ,26,,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,7,WH,,mismatch,15,WH,exposure,0.55,58,SUBJ,27,,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,7,WH,,mismatch,24,WH,exposure,0.68,94,SUBJ,28,,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,8,WH,,mismatch,14,WH,exposure,0.35,54,SUBJ,29,,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,8,WH,,mismatch,118,UNGRAM,exposure,0.01,198,SUBJ,30,,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,8,WH,,mismatch,108,FILL,exposure,0.94,188,SUBJ,31,,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,8,WH,,mismatch,16,WH,exposure,0.4,62,SUBJ,32,,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,9,WH,,mismatch,8,WH,exposure,0.71,30,SUBJ,33,,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,9,WH,,mismatch,112,FILL,exposure,0.98,192,SUBJ,34,,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,9,WH,,mismatch,123,UNGRAM,exposure,0,203,SUBJ,35,,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,9,WH,,mismatch,22,WH,exposure,0.51,86,SUBJ,36,,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,10,WH,,mismatch,126,UNGRAM,exposure,0.03,206,SUBJ,37,,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,10,WH,,mismatch,3,WH,exposure,0.54,10,SUBJ,38,,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,10,WH,,mismatch,23,WH,exposure,0.21,90,SUBJ,39,,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,10,WH,,mismatch,111,FILL,exposure,0.23,191,SUBJ,40,,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,101,WH,,mismatch,103,FILL,test,1,183,SUBJ,41,,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,101,WH,,mismatch,127,UNGRAM,test,0.01,207,SUBJ,42,,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,101,WH,,mismatch,18,SUBJ,test,0.17,71,SUBJ,43,,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,101,WH,,mismatch,19,SUBJ,test,0.12,75,SUBJ,44,,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,102,WH,,mismatch,7,SUBJ,test,0.11,27,SUBJ,45,,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,102,WH,,mismatch,129,UNGRAM,test,0.01,209,SUBJ,46,,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,102,WH,,mismatch,102,FILL,test,0.99,182,SUBJ,47,,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,102,WH,,mismatch,6,SUBJ,test,0.22,23,SUBJ,48,,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,103,WH,,mismatch,4,SUBJ,test,0.27,15,SUBJ,49,,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,103,WH,,mismatch,104,FILL,test,0.98,184,SUBJ,50,,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,103,WH,,mismatch,119,UNGRAM,test,0.02,199,SUBJ,51,,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
823,condition1,103,WH,,mismatch,2,SUBJ,test,0.05,7,SUBJ,52,,[],21,Yes,,2,1,3.50,Female,English,No,Chrome,Mac,900,1440,8.8309,
478,condition1,practice,,,match,practice_good,practice_good,practice_good,0.84,,,0,0,[],19,Yes,,1,2,2.00,Female,english,,Chrome,Mac,900,1440,4.199433333333333,
